image_file,expected,prediction,probability,match
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/35/image_07006.jpg,alpine sea holly,alpine sea holly,99.1,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/35/image_08084.jpg,alpine sea holly,alpine sea holly,99.94,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/35/image_08088.jpg,alpine sea holly,alpine sea holly,99.24,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/36/image_04334.jpg,ruby-lipped cattleya,ruby-lipped cattleya,97.68,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/36/image_04344.jpg,ruby-lipped cattleya,ruby-lipped cattleya,55.27,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/36/image_04364.jpg,ruby-lipped cattleya,ruby-lipped cattleya,91.63,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/36/image_04373.jpg,ruby-lipped cattleya,ruby-lipped cattleya,98.65,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/36/image_04382.jpg,ruby-lipped cattleya,ruby-lipped cattleya,99.94,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/36/image_04392.jpg,ruby-lipped cattleya,ruby-lipped cattleya,36.77,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/36/image_04400.jpg,ruby-lipped cattleya,sword lily,85.45,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/37/image_03734.jpg,cape flower,magnolia,56.81,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/37/image_03741.jpg,cape flower,cape flower,99.58,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/37/image_03783.jpg,cape flower,cape flower,97.29,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/37/image_03789.jpg,cape flower,cape flower,99.31,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/37/image_03807.jpg,cape flower,cape flower,100.0,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/37/image_03811.jpg,cape flower,cape flower,100.0,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/37/image_03815.jpg,cape flower,cape flower,99.86,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/37/image_03821.jpg,cape flower,cape flower,96.48,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/38/image_05796.jpg,great masterwort,great masterwort,99.34,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/38/image_05797.jpg,great masterwort,great masterwort,97.26,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/38/image_05799.jpg,great masterwort,great masterwort,99.79,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/38/image_05806.jpg,great masterwort,great masterwort,85.7,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/38/image_05812.jpg,great masterwort,great masterwort,99.3,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/38/image_05824.jpg,great masterwort,great masterwort,99.99,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/38/image_05825.jpg,great masterwort,great masterwort,99.55,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/38/image_05833.jpg,great masterwort,great masterwort,97.98,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/39/image_07010.jpg,siam tulip,foxglove,18.0,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/39/image_07016.jpg,siam tulip,siam tulip,82.68,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/39/image_07018.jpg,siam tulip,sword lily,52.42,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/39/image_07035.jpg,siam tulip,siam tulip,81.98,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/39/image_07043.jpg,siam tulip,siam tulip,51.33,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/4/image_05636.jpg,sweet pea,sweet pea,46.12,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/4/image_05637.jpg,sweet pea,sweet pea,58.32,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/4/image_05640.jpg,sweet pea,sweet pea,94.33,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/4/image_05653.jpg,sweet pea,monkshood,98.42,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/4/image_05658.jpg,sweet pea,cyclamen,45.56,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/4/image_05678.jpg,sweet pea,rose,40.74,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/40/image_04563.jpg,lenten rose,lenten rose,99.89,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/40/image_04568.jpg,lenten rose,japanese anemone,44.6,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/40/image_04573.jpg,lenten rose,hibiscus,61.78,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/40/image_04582.jpg,lenten rose,lenten rose,91.98,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/40/image_04586.jpg,lenten rose,lenten rose,91.25,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/40/image_04587.jpg,lenten rose,lenten rose,87.73,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/40/image_04588.jpg,lenten rose,lenten rose,97.6,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/40/image_04609.jpg,lenten rose,lenten rose,32.09,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/41/image_02193.jpg,barbeton daisy,barbeton daisy,99.99,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/41/image_02200.jpg,barbeton daisy,barbeton daisy,99.85,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/41/image_02222.jpg,barbeton daisy,barbeton daisy,55.87,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/41/image_02237.jpg,barbeton daisy,oxeye daisy,94.08,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/41/image_02245.jpg,barbeton daisy,barbeton daisy,99.72,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/41/image_02251.jpg,barbeton daisy,barbeton daisy,85.37,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/41/image_02257.jpg,barbeton daisy,barbeton daisy,99.92,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/41/image_02261.jpg,barbeton daisy,barbeton daisy,99.87,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/41/image_02263.jpg,barbeton daisy,barbeton daisy,99.89,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/41/image_02266.jpg,barbeton daisy,barbeton daisy,99.61,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/41/image_02270.jpg,barbeton daisy,english marigold,73.07,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/41/image_02302.jpg,barbeton daisy,barbeton daisy,99.78,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/41/image_02305.jpg,barbeton daisy,barbeton daisy,49.46,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/41/image_02306.jpg,barbeton daisy,barbeton daisy,96.93,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/42/image_05696.jpg,daffodil,daffodil,96.87,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/42/image_05711.jpg,daffodil,daffodil,99.08,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/42/image_05730.jpg,daffodil,daffodil,87.75,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/42/image_05731.jpg,daffodil,sword lily,25.21,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/43/image_02329.jpg,sword lily,sword lily,100.0,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/43/image_02335.jpg,sword lily,sword lily,99.89,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/43/image_02346.jpg,sword lily,sword lily,59.3,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/43/image_02349.jpg,sword lily,sword lily,99.92,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/43/image_02365.jpg,sword lily,sword lily,98.14,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/43/image_02369.jpg,sword lily,sword lily,99.7,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/43/image_02370.jpg,sword lily,sword lily,99.96,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/43/image_02371.jpg,sword lily,sword lily,93.09,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/43/image_02386.jpg,sword lily,sword lily,99.82,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/43/image_02394.jpg,sword lily,sword lily,99.71,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/43/image_02400.jpg,sword lily,sword lily,99.29,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/43/image_02412.jpg,sword lily,sword lily,95.1,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/43/image_02426.jpg,sword lily,sword lily,97.68,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/43/image_02431.jpg,sword lily,sword lily,99.92,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/43/image_02433.jpg,sword lily,cyclamen,64.08,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/43/image_02435.jpg,sword lily,sword lily,83.96,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/44/image_01502.jpg,poinsettia,poinsettia,99.97,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/44/image_01512.jpg,poinsettia,water lily,71.15,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/44/image_01515.jpg,poinsettia,poinsettia,99.99,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/44/image_01516.jpg,poinsettia,poinsettia,99.68,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/44/image_01518.jpg,poinsettia,poinsettia,99.75,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/44/image_01527.jpg,poinsettia,poinsettia,99.71,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/44/image_01530.jpg,poinsettia,poinsettia,99.48,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/44/image_01548.jpg,poinsettia,poinsettia,99.96,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/44/image_01560.jpg,poinsettia,poinsettia,99.74,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/44/image_01564.jpg,poinsettia,poinsettia,94.82,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/44/image_01578.jpg,poinsettia,poinsettia,97.63,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/45/image_07139.jpg,bolero deep blue,bolero deep blue,99.18,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/45/image_07140.jpg,bolero deep blue,magnolia,36.45,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/45/image_07142.jpg,bolero deep blue,bolero deep blue,99.94,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/46/image_00958.jpg,wallflower,wallflower,99.84,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/46/image_00961.jpg,wallflower,wallflower,99.94,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/46/image_00969.jpg,wallflower,wallflower,99.7,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/46/image_00970.jpg,wallflower,wallflower,90.18,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/46/image_00976.jpg,wallflower,wallflower,99.25,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/46/image_00990.jpg,wallflower,wallflower,99.48,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/46/image_00996.jpg,wallflower,wallflower,99.98,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/46/image_00999.jpg,wallflower,wallflower,99.94,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/46/image_01003.jpg,wallflower,wallflower,99.99,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/46/image_01026.jpg,wallflower,wallflower,94.97,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/46/image_01038.jpg,wallflower,wallflower,58.99,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/46/image_01061.jpg,wallflower,wallflower,99.87,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/46/image_01071.jpg,wallflower,wallflower,99.99,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/46/image_01077.jpg,wallflower,wallflower,100.0,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/46/image_01078.jpg,wallflower,wallflower,99.83,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/46/image_01090.jpg,wallflower,wallflower,99.96,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/46/image_01092.jpg,wallflower,wallflower,99.99,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/46/image_01109.jpg,wallflower,wallflower,100.0,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/46/image_01115.jpg,wallflower,wallflower,99.98,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/46/image_01119.jpg,wallflower,wallflower,99.89,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/46/image_01125.jpg,wallflower,wallflower,99.99,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/47/image_04966.jpg,marigold,marigold,99.86,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/47/image_04993.jpg,marigold,marigold,99.25,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/47/image_05013.jpg,marigold,marigold,99.18,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/48/image_04627.jpg,buttercup,buttercup,99.63,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/48/image_04663.jpg,buttercup,buttercup,99.99,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/48/image_04665.jpg,buttercup,buttercup,99.58,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/48/image_04667.jpg,buttercup,buttercup,99.52,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/48/image_04671.jpg,buttercup,buttercup,98.81,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/49/image_06202.jpg,oxeye daisy,oxeye daisy,78.46,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/49/image_06213.jpg,oxeye daisy,oxeye daisy,99.35,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/49/image_06215.jpg,oxeye daisy,oxeye daisy,99.24,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/5/image_05159.jpg,english marigold,english marigold,57.62,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/5/image_05166.jpg,english marigold,english marigold,62.84,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/5/image_05169.jpg,english marigold,english marigold,81.5,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/5/image_05186.jpg,english marigold,english marigold,99.74,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/50/image_06297.jpg,common dandelion,colt's foot,52.26,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/50/image_06318.jpg,common dandelion,common dandelion,92.92,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/50/image_06319.jpg,common dandelion,common dandelion,90.42,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/50/image_06320.jpg,common dandelion,colt's foot,54.69,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/50/image_06321.jpg,common dandelion,common dandelion,80.35,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/50/image_06541.jpg,common dandelion,common dandelion,92.08,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/50/image_06546.jpg,common dandelion,common dandelion,93.1,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/50/image_06547.jpg,common dandelion,common dandelion,64.97,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/51/image_01314.jpg,petunia,thorn apple,36.78,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/51/image_01316.jpg,petunia,petunia,76.19,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/51/image_01328.jpg,petunia,petunia,91.18,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/51/image_01335.jpg,petunia,petunia,98.87,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/51/image_01340.jpg,petunia,petunia,79.2,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/51/image_01362.jpg,petunia,petunia,99.81,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/51/image_01370.jpg,petunia,petunia,82.64,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/51/image_01388.jpg,petunia,petunia,99.85,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/51/image_01406.jpg,petunia,petunia,99.99,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/51/image_01407.jpg,petunia,petunia,99.99,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/51/image_01457.jpg,petunia,petunia,99.88,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/51/image_01468.jpg,petunia,petunia,99.66,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/51/image_01474.jpg,petunia,petunia,75.33,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/51/image_03926.jpg,petunia,cyclamen,65.61,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/51/image_03939.jpg,petunia,petunia,45.03,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/51/image_03954.jpg,petunia,petunia,51.89,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/51/image_03960.jpg,petunia,petunia,66.48,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/51/image_03968.jpg,petunia,petunia,99.12,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/51/image_03973.jpg,petunia,sword lily,66.91,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/51/image_03980.jpg,petunia,petunia,89.34,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/51/image_03984.jpg,petunia,petunia,96.63,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/51/image_03985.jpg,petunia,petunia,94.43,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/51/image_03986.jpg,petunia,petunia,42.07,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/51/image_03989.jpg,petunia,petunia,64.29,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/52/image_04160.jpg,wild pansy,wild pansy,99.97,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/52/image_04167.jpg,wild pansy,wild pansy,99.91,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/52/image_04168.jpg,wild pansy,wild pansy,99.87,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/52/image_04169.jpg,wild pansy,wild pansy,90.36,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/52/image_04181.jpg,wild pansy,wild pansy,98.82,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/52/image_04200.jpg,wild pansy,wild pansy,99.56,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/52/image_04221.jpg,wild pansy,wild pansy,99.96,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/52/image_04240.jpg,wild pansy,wild pansy,74.19,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/53/image_03645.jpg,primula,primula,90.48,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/53/image_03649.jpg,primula,wallflower,49.46,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/53/image_03652.jpg,primula,wallflower,85.91,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/53/image_03653.jpg,primula,primula,75.26,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/53/image_03662.jpg,primula,primula,67.44,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/53/image_03669.jpg,primula,primula,81.78,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/53/image_03672.jpg,primula,primula,99.85,True
